,movieid,userscore,metascore
7235,7236,7.2,80
7236,7237,5.5,55
7237,7238,6.1,52
7238,7239,6.5,59
7240,7241,7.0,79
7241,7242,7.7,79
7243,7244,7.3,61
7244,7245,4.4,42
7245,7246,6.4,66
7246,7247,3.5,31
7249,7250,7.9,69
7250,7251,4.0,44
7252,7253,4.7,26
7254,7255,5.5,67
7255,7256,7.6,63
7256,7257,6.0,62
7257,7258,7.1,73
7258,7259,5.5,51
7259,7260,8.5,89
7260,7261,5.3,56
7263,7264,7.9,77
7264,7265,7.5,50
7265,7266,8.0,45
7266,7267,3.3,35
7267,7268,1.8,17
7268,7269,2.8,36
7269,7270,6.6,62
7270,7271,6.3,49
7271,7272,4.6,35
7272,7273,8.4,74
7273,7274,3.5,27
7274,7275,6.0,57
7275,7276,6.1,49
7276,7277,6.9,48
7277,7278,5.1,25
7278,7279,5.3,30
7279,7280,6.9,87
7280,7281,5.4,59
7282,7283,7.3,92
7283,7284,8.0,69
7284,7285,5.1,26
7285,7286,7.5,58
7286,7287,7.3,45
7287,7288,7.1,85
7288,7289,5.4,90
7289,7290,5.4,47
7290,7291,5.0,38
7291,7292,3.5,24
7292,7293,5.3,40
7293,7294,7.8,73
7294,7295,6.0,74
7296,7297,4.4,40
7297,7298,6.8,44
7298,7299,5.8,52
7299,7300,7.6,75
7300,7301,3.7,33
7301,7302,4.1,30
7302,7303,6.6,62
7303,7304,6.9,58
7304,7305,5.1,52
7305,7306,2.9,46
7306,7307,7.7,90
7307,7308,8.2,45
7308,7309,8.0,60
7309,7310,4.9,29
7310,7311,7.2,60
7311,7312,7.0,51
7312,7313,7.9,76
7314,7315,6.6,54
7315,7316,6.3,68
7318,7319,5.5,45
7320,7321,3.5,29
7321,7322,7.3,60
7322,7323,6.7,56
7323,7324,8.5,77
7325,7326,7.5,83
7329,7330,6.8,74
7330,7331,6.4,35
7331,7332,6.2,56
7332,7333,7.0,64
7333,7334,5.9,67
7334,7335,8.2,50
7335,7336,3.3,33
7336,7337,7.3,77
7337,7338,4.8,31
7338,7339,7.1,64
7341,7342,7.7,76
7342,7343,5.7,77
7343,7344,7.2,41
7344,7345,8.0,70
7345,7346,5.6,33
7346,7347,8.2,70
7347,7348,6.3,48
7348,7349,5.6,50
7349,7350,6.3,62
7350,7351,6.0,51
7351,7352,6.9,61
7352,7353,4.2,32
7353,7354,5.5,56
7354,7355,8.0,59
7355,7356,7.4,67
7356,7357,3.8,54
7357,7358,8.2,80
7358,7359,2.1,22
7359,7360,7.9,83
7360,7361,8.0,59
7361,7362,8.7,83
7362,7363,5.1,23
7363,7364,3.9,19
7364,7365,7.6,67
7365,7366,7.5,69
7366,7367,6.9,68
7367,7368,3.2,20
7368,7369,6.3,62
7369,7370,5.5,33
7370,7371,6.6,58
7371,7372,6.3,86
7373,7374,5.8,77
7374,7375,7.0,74
7376,7377,7.1,70
7377,7378,5.5,42
7378,7379,4.6,39
7379,7380,7.1,45
7381,7382,6.9,71
7382,7383,6.1,54
7383,7384,8.1,67
7385,7386,4.3,34
7386,7387,7.1,55
7387,7388,5.9,69
7389,7390,5.2,36
7390,7391,3.7,39
7391,7392,5.8,54
7392,7393,8.3,83
7393,7394,5.4,71
7394,7395,6.5,77
7395,7396,7.2,80
7396,7397,7.7,67
7397,7398,7.2,51
7398,7399,7.7,52
7399,7400,6.8,51
7400,7401,6.3,44
7401,7402,5.5,54
7402,7403,6.8,67
7403,7404,4.5,75
7404,7405,7.2,27
7408,7409,8.6,87
7409,7410,7.4,76
7410,7411,3.8,32
7411,7412,7.0,79
7412,7413,5.8,49
7413,7414,7.2,70
7414,7415,8.0,78
7415,7416,4.9,30
7416,7417,6.9,42
7417,7418,6.3,68
7418,7419,5.2,33
7419,7420,5.6,60
7420,7421,8.7,56
7421,7422,4.8,34
7422,7423,5.6,41
7423,7424,7.3,66
7424,7425,7.4,72
7425,7426,4.3,42
7426,7427,2.6,13
7427,7428,8.2,73
7428,7429,6.0,59
7430,7431,6.0,50
7431,7432,5.4,59
7434,7435,6.3,57
7435,7436,6.6,66
7436,7437,7.7,83
7437,7438,6.4,30
7438,7439,3.8,51
7439,7440,7.6,51
7440,7441,6.9,32
7442,7443,6.8,50
7443,7444,7.4,80
7445,7446,7.9,55
7446,7447,7.0,66
7447,7448,5.2,58
7448,7449,8.1,74
7449,7450,7.4,71
7451,7452,6.2,56
7453,7454,3.9,49
7454,7455,5.3,48
7455,7456,6.8,69
7456,7457,5.4,71
7457,7458,7.5,69
7459,7460,6.6,55
7460,7461,4.1,36
7461,7462,4.1,31
7462,7463,5.0,57
7463,7464,6.3,52
7465,7466,6.5,30
7466,7467,6.1,52
7467,7468,5.2,39
7468,7469,6.7,58
7469,7470,5.7,55
7471,7472,5.8,62
7472,7473,4.0,46
7473,7474,6.1,63
7474,7475,7.0,75
7475,7476,8.6,90
7476,7477,6.0,63
7477,7478,6.6,72
7478,7479,6.9,67
7479,7480,7.1,41
7480,7481,7.1,77
7481,7482,4.4,34
7482,7483,7.2,63
7483,7484,3.6,47
7484,7485,7.5,70
7486,7487,2.5,5
7487,7488,6.5,60
7488,7489,7.9,72
7489,7490,4.3,40
7490,7491,5.1,44
7491,7492,6.4,58
7492,7493,6.6,75
7494,7495,5.2,73
7495,7496,5.6,43
7497,7498,4.0,28
7498,7499,6.6,79
7499,7500,6.8,68
7501,7502,6.9,81
7502,7503,5.2,38
7506,7507,8.0,24
7508,7509,5.5,48
7509,7510,6.5,52
7510,7511,8.1,80
7511,7512,4.9,75
7512,7513,7.4,76
7513,7514,3.8,68
7514,7515,0.7,1
7515,7516,6.3,65
7516,7517,5.3,44
7517,7518,8.1,50
7519,7520,6.8,59
7521,7522,4.4,52
7522,7523,8.1,74
7525,7526,6.7,75
7527,7528,7.8,78
7528,7529,5.5,77
7529,7530,2.5,58
7530,7531,4.6,37
7531,7532,7.5,72
7532,7533,6.5,81
7533,7534,7.8,67
7535,7536,7.4,64
7536,7537,8.7,94
7537,7538,5.1,56
7540,7541,5.1,37
7541,7542,7.1,65
7542,7543,7.9,75
7543,7544,5.4,35
7544,7545,5.3,73
7545,7546,6.5,51
7546,7547,7.0,70
7547,7548,6.5,59
7548,7549,4.8,63
7549,7550,4.9,53
7550,7551,6.6,56
7551,7552,7.3,54
7554,7555,6.1,47
7555,7556,8.1,64
7556,7557,6.2,48
7557,7558,6.5,46
7559,7560,5.6,60
7561,7562,5.8,38
7562,7563,8.3,85
7563,7564,7.7,76
7566,7567,5.8,55
7567,7568,7.3,63
7568,7569,4.3,47
7570,7571,4.8,46
7571,7572,6.1,64
7572,7573,7.4,75
7573,7574,6.0,52
7574,7575,5.0,65
7575,7576,4.5,51
7576,7577,5.5,56
7577,7578,8.2,34
7578,7579,7.4,68
7579,7580,5.4,42
7580,7581,7.4,86
7581,7582,6.1,30
7582,7583,7.2,54
7583,7584,8.4,83
7584,7585,7.5,76
7585,7586,5.1,72
7586,7587,7.9,64
7588,7589,6.7,53
7589,7590,7.3,45
7590,7591,7.5,67
7591,7592,4.1,26
7592,7593,8.3,92
7593,7594,7.7,67
7594,7595,5.5,75
7595,7596,7.8,81
7598,7599,5.9,40
7600,7601,5.2,84
7601,7602,6.3,56
7602,7603,7.8,89
7603,7604,5.1,27
7604,7605,4.3,53
7605,7606,7.8,57
7606,7607,5.9,41
7608,7609,3.8,38
7609,7610,6.0,65
7610,7611,8.3,87
7611,7612,6.4,34
7612,7613,4.9,51
7613,7614,7.9,77
7615,7616,4.5,58
7616,7617,5.6,33
7617,7618,7.9,75
7618,7619,2.8,30
7619,7620,6.6,56
7620,7621,7.5,82
7622,7623,7.2,53
7623,7624,7.8,81
7624,7625,8.4,81
7625,7626,4.9,64
7626,7627,6.0,64
7627,7628,6.2,66
7628,7629,6.2,39
7629,7630,2.6,27
7630,7631,7.1,61
7631,7632,6.4,54
7632,7633,6.5,87
7633,7634,6.2,71
7634,7635,8.4,77
7635,7636,5.0,39
7637,7638,4.6,36
7638,7639,5.9,70
7639,7640,8.3,77
7640,7641,6.5,75
7641,7642,5.7,47
7642,7643,7.6,68
7644,7645,3.4,23
7646,7647,7.7,72
7647,7648,6.0,62
7648,7649,5.6,45
7649,7650,7.5,56
7650,7651,7.5,67
7654,7655,6.1,50
7655,7656,7.1,72
7656,7657,5.3,69
7657,7658,6.9,77
7659,7660,4.2,28
7660,7661,6.4,59
7661,7662,6.8,45
7662,7663,5.8,32
7663,7664,5.2,11
7667,7668,6.4,38
7668,7669,6.5,77
7669,7670,5.1,56
7670,7671,8.4,74
7671,7672,8.7,82
7672,7673,5.5,26
7673,7674,5.3,46
7674,7675,5.2,54
7675,7676,5.8,68
7676,7677,5.4,39
7677,7678,5.8,51
7678,7679,5.4,79
7680,7681,7.2,31
7681,7682,7.6,83
7682,7683,5.4,50
7683,7684,4.0,57
7685,7686,5.8,35
7687,7688,6.0,41
7688,7689,6.6,72
7689,7690,4.8,32
7690,7691,7.1,81
7692,7693,6.9,75
7693,7694,7.3,78
7694,7695,2.8,28
7695,7696,6.7,65
7696,7697,6.5,78
7697,7698,7.8,81
7698,7699,8.2,70
7699,7700,6.9,64
7700,7701,6.4,36
7701,7702,6.2,55
7702,7703,6.2,58
7703,7704,7.4,65
7705,7706,8.1,83
7706,7707,7.5,68
7707,7708,5.1,36
7708,7709,6.6,49
7709,7710,7.0,64
7710,7711,4.4,34
7711,7712,6.2,43
7712,7713,5.6,83
7713,7714,7.0,77
7714,7715,8.1,82
7715,7716,5.5,56
7716,7717,6.6,74
7717,7718,7.7,76
7718,7719,5.9,70
7719,7720,6.1,46
7720,7721,2.6,63
7721,7722,7.3,74
7722,7723,6.5,80
7723,7724,7.1,44
7725,7726,6.9,77
7727,7728,4.8,23
7728,7729,3.5,30
7729,7730,6.6,27
7730,7731,4.8,38
7731,7732,6.8,51
7732,7733,5.6,58
7733,7734,7.1,89
7734,7735,6.7,62
7736,7737,7.5,70
7737,7738,4.5,34
7738,7739,6.0,65
7739,7740,7.6,50
7740,7741,6.1,61
7741,7742,7.1,91
7742,7743,6.2,64
7743,7744,6.3,50
7744,7745,5.7,36
7745,7746,7.6,93
7746,7747,8.1,80
7749,7750,7.4,83
7750,7751,4.1,39
7752,7753,7.0,53
7753,7754,5.2,36
7754,7755,7.1,82
7755,7756,7.7,59
7756,7757,6.8,50
7757,7758,7.7,77
7758,7759,6.3,79
7759,7760,5.3,62
7760,7761,7.9,73
7761,7762,8.2,79
7762,7763,7.6,81
7763,7764,7.7,66
7764,7765,7.5,81
7765,7766,6.7,60
7766,7767,7.0,67
7767,7768,8.3,86
7768,7769,8.5,60
7769,7770,6.4,80
7770,7771,5.6,74
7771,7772,6.9,66
7772,7773,5.8,84
7773,7774,7.3,72
7774,7775,8.0,61
7775,7776,6.6,59
7776,7777,6.8,59
7777,7778,2.8,42
7778,7779,5.5,64
7779,7780,3.9,30
7780,7781,4.1,29
7781,7782,6.8,64
7782,7783,6.5,34
7783,7784,8.6,80
7784,7785,4.8,58
7785,7786,5.9,42
7786,7787,8.3,63
7787,7788,5.8,51
7789,7790,6.5,53
7790,7791,7.8,32
7792,7793,6.5,76
7793,7794,8.0,88
7796,7797,7.3,59
7797,7798,8.3,87
7798,7799,6.1,73
7799,7800,5.8,68
7800,7801,6.8,60
7802,7803,8.2,93
7803,7804,6.2,65
7804,7805,8.0,67
7805,7806,7.3,80
7806,7807,7.3,60
7807,7808,7.5,69
7808,7809,5.6,44
7809,7810,6.1,65
7810,7811,6.5,37
7811,7812,8.4,75
7812,7813,7.0,83
7813,7814,4.9,31
7814,7815,6.9,69
7815,7816,6.4,34
7816,7817,7.7,43
7818,7819,6.3,55
7820,7821,3.1,42
7821,7822,8.0,94
7822,7823,6.1,72
7823,7824,6.8,51
7824,7825,8.4,55
7825,7826,8.1,77
7826,7827,7.7,83
7827,7828,5.6,45
7828,7829,6.6,65
7829,7830,6.4,58
7830,7831,6.7,63
7832,7833,8.0,82
7833,7834,6.6,66
7834,7835,5.5,36
7835,7836,6.4,74
7836,7837,6.0,70
7837,7838,6.8,66
7838,7839,8.0,79
7839,7840,7.8,79
7840,7841,6.2,58
7842,7843,7.0,80
7843,7844,5.4,77
7845,7846,7.6,49
7846,7847,6.1,59
7847,7848,6.2,47
7848,7849,7.2,71
7849,7850,7.2,65
7850,7851,5.0,37
7851,7852,6.8,70
7852,7853,2.2,25
7853,7854,5.4,49
7854,7855,7.1,64
7858,7859,8.1,80
7859,7860,6.4,39
7860,7861,6.8,47
7861,7862,8.1,81
7862,7863,7.8,68
7863,7864,3.5,18
7866,7867,4.0,33
7867,7868,6.5,80
7869,7870,6.3,58
7870,7871,7.3,91
7871,7872,6.7,80
7872,7873,7.3,94
7873,7874,7.4,64
7874,7875,6.3,55
7875,7876,8.0,42
7876,7877,6.5,56
7877,7878,4.0,34
7878,7879,7.6,68
7879,7880,8.0,76
7880,7881,7.5,88
7881,7882,7.0,59
7882,7883,6.2,55
7883,7884,2.6,35
7884,7885,5.8,62
7886,7887,7.3,38
7887,7888,6.7,34
7888,7889,7.0,85
7890,7891,7.0,48
7891,7892,6.6,60
7892,7893,6.6,57
7893,7894,8.5,74
7894,7895,5.6,39
7895,7896,6.0,39
7896,7897,1.2,21
7897,7898,4.6,32
7898,7899,5.1,40
7900,7901,7.7,84
7901,7902,4.0,21
7902,7903,7.0,57
7903,7904,4.7,45
7904,7905,3.3,22
7905,7906,4.8,41
7906,7907,4.9,53
7908,7909,5.9,39
7909,7910,5.3,33
7910,7911,7.2,42
7911,7912,6.7,42
7912,7913,6.9,73
7913,7914,2.3,28
7914,7915,5.3,49
7915,7916,7.4,66
7917,7918,6.6,58
7918,7919,7.6,82
7919,7920,5.9,43
7920,7921,5.9,38
7921,7922,5.3,60
7922,7923,6.0,72
7923,7924,8.0,66
7924,7925,6.5,24
7925,7926,5.5,45
7926,7927,5.3,32
7927,7928,5.8,58
7928,7929,4.6,26
7929,7930,7.6,73
7930,7931,6.5,60
7931,7932,7.4,81
7932,7933,5.3,54
7933,7934,2.9,14
7934,7935,8.0,65
7935,7936,6.8,66
7936,7937,6.0,51
7938,7939,7.7,79
7939,7940,7.8,75
7940,7941,4.8,62
7941,7942,4.1,34
7942,7943,7.8,82
7944,7945,7.3,55
7945,7946,6.6,56
7946,7947,6.9,51
7949,7950,7.1,69
7950,7951,7.3,83
7951,7952,5.0,46
7952,7953,4.9,43
7953,7954,5.4,47
7954,7955,7.2,54
7955,7956,4.5,25
7956,7957,6.8,71
7959,7960,6.4,78
7960,7961,6.2,52
7961,7962,6.8,68
7962,7963,5.1,53
7963,7964,6.5,87
7965,7966,5.6,62
7966,7967,6.3,53
7967,7968,5.3,28
7968,7969,5.2,41
7969,7970,6.3,68
7971,7972,6.5,57
7972,7973,8.6,78
7973,7974,7.7,76
7974,7975,5.6,59
7975,7976,7.4,72
7976,7977,6.8,58
7977,7978,7.1,73
7978,7979,7.1,63
7979,7980,5.9,44
7980,7981,6.8,50
7981,7982,6.6,76
7982,7983,7.3,52
7983,7984,6.0,44
7984,7985,5.0,41
7985,7986,5.4,33
7986,7987,8.3,84
7987,7988,6.0,44
7989,7990,7.9,86
7990,7991,6.8,76
7991,7992,6.8,87
7992,7993,6.9,63
7993,7994,7.8,60
7994,7995,4.8,65
7995,7996,6.5,44
7996,7997,7.1,73
7997,7998,6.6,65
7998,7999,4.3,33
7999,8000,6.4,53
8000,8001,6.5,54
8001,8002,7.5,85
8002,8003,6.1,58
8003,8004,7.0,44
8004,8005,6.5,64
8005,8006,5.8,74
8006,8007,5.0,31
8007,8008,5.0,47
8008,8009,6.0,75
8009,8010,5.3,37
8010,8011,6.9,39
8011,8012,5.1,59
8012,8013,7.0,83
8013,8014,5.3,60
8014,8015,5.1,71
8015,8016,2.2,22
8016,8017,5.8,45
8017,8018,6.3,64
8018,8019,7.0,81
8021,8022,6.9,77
8022,8023,4.2,32
8024,8025,7.5,51
8025,8026,7.5,49
8026,8027,7.8,51
8027,8028,6.8,67
8028,8029,6.8,70
8029,8030,6.5,52
8030,8031,7.5,80
8032,8033,4.6,40
8033,8034,7.1,74
8035,8036,5.8,67
8036,8037,7.1,33
8037,8038,8.1,36
8038,8039,7.2,79
8041,8042,8.5,79
8042,8043,7.3,42
8043,8044,7.0,57
8044,8045,7.5,77
8045,8046,7.0,74
8046,8047,6.0,66
8047,8048,5.8,58
8048,8049,6.5,59
8050,8051,4.3,50
8051,8052,7.1,64
8052,8053,5.9,27
8054,8055,6.6,72
8055,8056,5.2,35
8056,8057,6.1,68
8060,8061,6.3,63
8061,8062,5.7,58
8062,8063,2.7,18
8064,8065,4.6,37
8065,8066,6.5,29
8066,8067,5.3,36
8067,8068,6.7,67
8068,8069,7.1,56
8069,8070,2.2,55
8070,8071,7.7,69
8071,8072,6.7,74
8072,8073,5.6,47
8074,8075,8.2,75
8075,8076,7.0,75
8076,8077,7.1,76
8077,8078,5.7,66
8078,8079,6.4,29
8079,8080,8.2,71
8080,8081,5.1,65
8081,8082,6.6,73
8082,8083,5.8,67
8083,8084,6.8,87
8084,8085,6.6,55
8085,8086,5.5,90
8086,8087,7.2,39
8087,8088,4.6,22
8088,8089,7.5,72
8089,8090,2.4,27
8090,8091,7.1,82
8091,8092,5.3,58
8092,8093,5.4,60
8094,8095,7.3,85
8095,8096,6.3,76
8096,8097,4.8,44
8097,8098,5.5,58
8098,8099,8.5,80
8099,8100,6.4,43
8100,8101,7.7,70
8102,8103,7.3,84
8103,8104,5.0,31
8105,8106,6.0,34
8106,8107,3.2,76
8107,8108,6.7,64
8108,8109,5.6,70
8110,8111,4.6,22
8111,8112,6.8,66
8112,8113,5.2,63
8113,8114,6.4,52
8114,8115,3.0,53
8117,8118,6.8,51
8118,8119,8.2,68
8119,8120,5.7,40
8120,8121,7.0,72
8121,8122,6.6,90
8123,8124,7.9,81
8124,8125,6.8,79
8126,8127,7.0,73
8127,8128,3.2,32
8128,8129,7.7,83
8130,8131,6.7,56
8131,8132,6.3,72
8132,8133,6.8,70
8134,8135,6.3,46
8136,8137,7.7,65
8137,8138,8.6,70
8138,8139,6.3,50
8140,8141,8.1,32
8141,8142,6.3,53
8142,8143,6.4,52
8143,8144,5.3,72
8144,8145,7.1,62
8145,8146,7.3,77
8148,8149,5.8,29
8149,8150,6.8,67
8150,8151,5.6,70
8151,8152,7.2,63
8152,8153,7.5,76
8155,8156,6.8,74
8156,8157,7.1,53
8157,8158,8.1,81
8158,8159,4.5,32
8159,8160,7.0,67
8160,8161,8.1,81
8161,8162,7.3,64
8162,8163,6.9,42
8163,8164,8.5,55
8164,8165,4.4,51
8165,8166,6.1,66
8166,8167,6.3,59
8167,8168,6.7,71
8168,8169,5.8,66
8169,8170,5.5,48
8170,8171,8.0,75
8171,8172,7.9,75
8172,8173,6.3,57
8173,8174,6.0,66
8174,8175,7.6,78
8175,8176,6.1,44
8176,8177,6.0,55
8177,8178,6.6,81
8178,8179,7.8,72
8179,8180,3.5,38
8180,8181,6.7,31
8182,8183,4.5,71
8183,8184,7.6,51
8185,8186,7.6,75
8186,8187,6.2,61
8187,8188,7.5,77
8189,8190,7.2,66
8190,8191,6.5,51
8191,8192,6.6,64
8192,8193,6.4,43
8193,8194,2.8,60
8194,8195,4.8,2
8196,8197,5.0,40
8197,8198,7.3,66
8198,8199,4.8,59
8199,8200,7.2,83
8202,8203,4.3,34
8203,8204,7.6,58
8204,8205,6.7,68
8205,8206,7.3,72
8206,8207,6.9,68
8208,8209,7.9,73
8210,8211,6.6,58
8211,8212,5.3,60
8212,8213,6.2,68
8213,8214,8.5,80
8214,8215,7.3,78
8215,8216,5.8,59
8216,8217,6.4,58
8219,8220,7.5,63
8223,8224,7.7,86
8225,8226,3.0,11
8227,8228,5.9,40
8228,8229,6.6,58
8229,8230,7.7,70
8233,8234,7.2,59
8234,8235,6.6,66
8235,8236,7.0,66
8236,8237,6.7,50
8237,8238,7.0,71
8238,8239,8.1,88
8239,8240,5.8,62
8240,8241,5.1,68
8241,8242,4.9,50
8242,8243,6.7,71
8243,8244,5.6,66
8246,8247,5.9,55
8247,8248,5.0,38
8248,8249,6.6,68
8249,8250,8.3,83
8250,8251,8.4,35
8251,8252,8.1,84
8252,8253,7.5,76
8253,8254,6.8,75
8254,8255,7.1,76
8255,8256,7.0,61
8256,8257,7.9,57
8257,8258,6.3,75
8258,8259,6.2,58
8259,8260,7.9,71
8261,8262,6.0,54
8262,8263,7.0,54
8263,8264,7.2,74
8264,8265,5.4,38
8265,8266,6.2,70
8266,8267,5.9,74
8267,8268,6.9,53
8268,8269,6.0,57
8269,8270,5.1,23
8271,8272,4.4,56
8272,8273,5.5,37
8275,8276,5.7,48
8276,8277,5.6,50
8278,8279,6.2,41
8279,8280,6.9,60
8280,8281,6.4,65
8281,8282,4.5,23
8282,8283,5.7,55
8283,8284,8.7,92
8284,8285,7.5,74
8286,8287,7.0,86
8289,8290,6.3,80
8290,8291,8.4,74
8292,8293,6.9,69
8293,8294,6.6,71
8294,8295,6.5,67
8295,8296,7.6,74
8297,8298,3.0,31
8298,8299,3.7,36
8299,8300,5.2,73
8300,8301,2.7,28
8303,8304,4.9,47
8304,8305,6.6,59
8305,8306,2.7,7
8306,8307,7.7,65
8307,8308,7.4,37
8308,8309,6.7,69
8309,8310,7.0,58
8311,8312,7.1,75
8312,8313,8.5,72
8314,8315,6.2,73
8315,8316,5.6,39
8316,8317,6.5,69
8317,8318,7.7,81
8318,8319,6.3,67
8319,8320,7.3,64
8320,8321,4.3,27
8321,8322,5.2,60
8322,8323,6.5,73
8323,8324,6.3,56
8324,8325,7.0,78
8325,8326,7.2,47
8328,8329,6.5,54
8329,8330,6.0,74
8330,8331,7.4,70
8331,8332,7.2,78
8332,8333,7.1,79
8335,8336,7.3,68
8336,8337,6.2,63
8338,8339,6.6,70
8339,8340,7.2,47
8340,8341,6.7,57
8342,8343,7.7,83
8343,8344,8.2,83
8344,8345,8.6,52
8345,8346,7.8,69
8348,8349,6.0,51
8349,8350,8.3,87
8350,8351,4.5,48
8351,8352,5.4,69
8352,8353,6.1,48
8353,8354,5.8,58
8354,8355,6.1,47
8355,8356,3.4,34
8356,8357,7.6,83
8357,8358,7.7,77
8358,8359,7.4,67
8359,8360,8.0,92
8360,8361,5.0,57
8361,8362,8.6,88
8362,8363,6.1,82
8363,8364,6.7,72
8365,8366,4.9,51
8366,8367,4.8,38
8367,8368,4.6,60
8368,8369,6.2,74
8369,8370,2.9,22
8370,8371,7.9,74
8371,8372,5.8,55
8373,8374,7.3,51
8374,8375,3.8,54
8375,8376,6.9,35
8376,8377,6.0,43
8377,8378,8.1,63
8378,8379,4.7,30
8379,8380,6.7,76
8380,8381,7.0,87
8381,8382,6.6,64
8382,8383,5.6,47
8383,8384,7.3,34
8384,8385,5.9,48
8385,8386,7.1,99
8386,8387,7.8,65
8387,8388,8.6,84
8388,8389,5.4,46
8390,8391,8.3,71
8392,8393,8.3,72
8393,8394,4.4,68
8394,8395,5.6,42
8395,8396,7.8,76
8396,8397,5.2,28
8397,8398,7.7,77
8398,8399,6.5,72
8399,8400,5.4,42
8400,8401,8.1,72
8401,8402,5.8,53
8402,8403,8.2,71
8403,8404,7.1,79
8407,8408,7.9,73
8408,8409,6.5,55
8409,8410,5.1,55
8410,8411,8.2,81
8411,8412,6.0,53
8412,8413,5.6,46
8413,8414,7.2,89
8415,8416,4.0,25
8416,8417,6.0,82
8417,8418,6.0,69
8418,8419,3.5,30
8421,8422,7.8,54
8423,8424,6.8,62
8424,8425,7.0,71
8425,8426,7.3,66
8426,8427,6.9,65
8427,8428,4.6,24
8429,8430,8.2,96
8430,8431,7.7,67
8431,8432,7.6,77
8432,8433,6.3,48
8434,8435,6.7,60
8435,8436,5.4,38
8436,8437,7.8,81
8437,8438,5.4,60
8438,8439,5.5,72
8440,8441,6.8,77
8441,8442,7.8,69
8442,8443,8.0,64
8443,8444,7.1,64
8445,8446,3.9,43
8449,8450,4.9,30
8450,8451,7.3,81
8451,8452,5.0,28
8452,8453,6.6,48
8453,8454,6.3,54
8454,8455,7.2,55
8455,8456,6.0,63
8456,8457,6.9,88
8457,8458,4.4,40
8459,8460,6.2,48
8460,8461,5.5,60
8461,8462,5.8,56
8463,8464,5.3,95
8464,8465,8.4,94
8465,8466,7.6,75
8466,8467,5.0,42
8468,8469,7.2,70
8469,8470,5.6,50
8470,8471,5.9,72
8471,8472,6.2,23
8472,8473,7.3,79
8473,8474,7.1,82
8474,8475,7.6,65
8475,8476,5.9,36
8477,8478,5.6,41
8478,8479,5.7,61
8479,8480,6.0,36
8480,8481,7.2,73
8481,8482,6.8,41
8482,8483,7.1,69
8483,8484,6.3,59
8484,8485,6.9,65
8485,8486,7.8,76
8486,8487,7.9,78
8487,8488,7.6,79
8488,8489,8.0,39
8489,8490,7.5,74
8490,8491,8.0,49
8491,8492,7.0,93
8492,8493,7.4,83
8493,8494,7.8,90
8494,8495,5.3,25
8495,8496,5.0,47
8496,8497,5.6,47
8497,8498,5.4,23
8498,8499,6.1,44
8499,8500,6.5,52
8502,8503,5.4,41
8504,8505,4.6,34
8505,8506,3.2,37
8509,8510,7.9,59
8511,8512,5.5,46
8513,8514,7.0,62
8515,8516,7.5,65
8516,8517,7.4,66
8517,8518,7.8,86
8519,8520,4.5,50
8520,8521,4.8,42
8521,8522,6.8,69
8522,8523,6.2,43
8523,8524,5.7,85
8524,8525,6.4,49
8525,8526,5.4,56
8526,8527,4.7,50
8527,8528,6.2,74
8528,8529,5.1,49
8529,8530,7.1,62
8530,8531,7.5,85
8532,8533,7.1,72
8534,8535,5.0,45
8535,8536,6.4,74
8536,8537,4.0,25
8537,8538,5.2,40
8538,8539,5.2,33
8540,8541,5.7,50
8542,8543,5.9,65
8543,8544,7.1,54
8544,8545,3.0,33
8545,8546,8.1,75
8546,8547,8.5,78
8549,8550,7.6,75
8550,8551,8.2,47
8551,8552,6.0,55
8552,8553,5.2,37
8554,8555,7.6,43
8555,8556,7.1,74
8556,8557,5.7,42
8557,8558,3.1,64
8559,8560,7.6,67
8560,8561,6.8,34
8561,8562,8.1,33
8562,8563,7.5,85
8563,8564,7.2,75
8565,8566,8.3,85
8566,8567,7.0,48
8567,8568,6.4,67
8569,8570,7.0,77
8570,8571,6.4,58
8571,8572,6.0,66
8572,8573,7.5,72
8573,8574,6.6,61
8575,8576,4.2,46
8576,8577,8.4,77
8578,8579,5.9,40
8581,8582,7.5,40
8583,8584,5.6,32
8584,8585,4.2,74
8585,8586,5.4,46
8587,8588,6.0,45
8588,8589,4.4,63
8589,8590,6.7,62
8590,8591,6.3,62
8591,8592,6.4,77
8592,8593,7.1,81
8595,8596,8.7,26
8596,8597,6.1,61
8597,8598,6.8,51
8598,8599,8.5,89
8599,8600,7.6,73
8601,8602,8.0,84
8602,8603,6.7,65
8603,8604,8.2,72
8605,8606,6.9,64
8606,8607,5.9,54
8607,8608,7.3,67
8608,8609,5.1,44
8609,8610,7.1,72
8611,8612,5.2,56
8612,8613,5.0,28
8613,8614,6.1,67
8614,8615,6.7,90
8616,8617,6.4,54
8617,8618,6.1,71
8618,8619,6.8,44
8619,8620,6.1,81
8620,8621,5.8,41
8621,8622,5.3,49
8624,8625,7.4,52
8626,8627,8.3,75
8627,8628,6.0,33
8628,8629,6.8,52
8630,8631,8.0,56
8631,8632,6.7,68
8632,8633,5.1,50
8634,8635,6.2,54
8635,8636,7.0,57
8636,8637,6.2,44
8637,8638,7.5,70
8638,8639,6.1,70
8639,8640,7.6,60
8640,8641,6.2,50
8641,8642,7.3,84
8642,8643,5.8,40
8643,8644,4.4,39
8645,8646,4.3,44
8646,8647,5.8,40
8647,8648,6.5,34
8648,8649,6.3,52
8649,8650,7.0,65
8650,8651,5.8,62
